"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"1",1,"AT",2,34,720,21,120,4,180,6,7,0,2,8,9,10,0,1982
"2",2,"AT",1,52,313,16,120,5,120,5,4,3,3,4,6,7,1,1964
"3",4,"AT",2,68,322,13,30,2,6666,3,5,9,3,3,4,5,5,1948
"4",6,"AT",1,54,322,12,30,5,120,1,1,2,1,1,1,1,0,1962
"5",10,"AT",2,20,322,13,30,5,180,7,7,10,6,7,9,10,5,1996
"6",11,"AT",2,65,313,13,60,5,120,4,6,7,3,3,2,4,5,1951
"7",12,"AT",2,52,212,8,15,2,6666,5,6,7,2,2,88,77,4,1964
"8",13,"AT",2,44,423,17,45,4,30,6,7,9,5,3,4,6,5,1972
"9",14,"AT",2,22,322,14,10,5,120,10,10,10,9,8,8,10,5,1994
"10",15,"AT",2,41,322,16,60,4,120,7,8,7,4,4,1,0,5,1975
"11",16,"AT",2,57,212,9,30,1,6666,6,5,5,3,3,3,88,5,1959
"12",17,"AT",1,61,322,11,90,4,90,0,5,7,0,0,0,0,8,1955
"13",18,"AT",1,50,322,12,15,4,90,2,8,7,6,6,5,4,8,1966
"14",19,"AT",2,31,322,12,30,4,180,6,7,7,5,5,7,6,5,1985
"15",21,"AT",2,58,113,4,20,1,6666,9,9,9,7,6,6,3,88,1958
"16",22,"AT",1,28,322,12,15,5,120,8,8,10,8,8,8,8,6,1988
"17",23,"AT",1,58,520,14,30,5,11,7,6,8,5,5,6,4,3,1958
"18",24,"AT",1,51,322,12,30,5,360,6,5,8,4,3,3,4,7,1965
"19",28,"AT",2,65,322,12,30,4,60,7,7,9,6,6,6,6,4,1951
"20",29,"AT",2,61,322,15,15,5,150,2,7,4,2,2,2,2,9,1955
"21",30,"AT",2,999,322,12,30,1,6666,3,3,7,3,3,3,3,6,8888
"22",32,"AT",1,47,710,20,60,5,180,8,7,8,5,5,8,8,7,1969
"23",34,"AT",2,40,322,12,40,4,210,10,10,10,8,10,8,8,9,1976
"24",39,"AT",1,45,322,12,35,4,60,1,7,9,2,3,3,5,10,1971
"25",42,"AT",2,28,212,9,30,5,180,3,88,7,2,88,3,3,5,1988
"26",43,"AT",2,46,322,12,1,5,20,2,4,10,2,2,4,4,5,1970
"27",45,"AT",2,24,423,18,30,5,120,7,6,7,6,6,7,7,2,1992
"28",48,"AT",1,80,322,10,30,1,6666,8,8,8,6,6,4,6,5,1936
"29",49,"AT",2,46,610,18,60,5,120,5,5,8,5,5,5,7,5,1970
"30",50,"AT",2,55,322,13,90,2,6666,3,4,9,3,3,0,2,3,1961
"31",52,"AT",1,61,322,14,45,4,30,5,6,6,4,4,3,3,5,1955
"32",53,"AT",2,39,322,12,20,5,180,6,10,10,3,6,7,7,5,1977
"33",54,"AT",1,42,313,14,60,5,30,7,8,8,5,5,5,7,4,1974
"34",56,"AT",2,65,322,12,180,3,6666,5,6,6,4,3,4,6,5,1951
"35",57,"AT",2,77,322,11,30,1,6666,4,6,7,3,4,2,88,5,1939
"36",58,"AT",1,18,322,12,10,5,30,7,7,8,7,7,7,6,88,1998
"37",60,"AT",1,56,322,12,90,4,90,7,8,9,4,4,4,6,4,1960
"38",61,"AT",1,23,212,9,5,5,105,4,5,5,2,2,1,1,77,1993
"39",62,"AT",2,52,322,12,30,2,6666,2,5,7,3,3,1,1,88,1964
"40",63,"AT",1,55,720,21,60,5,120,4,7,8,3,3,3,5,2,1961
"41",64,"AT",2,75,212,8,60,1,6666,9,9,10,9,9,9,9,0,1941
"42",65,"AT",1,23,423,16,25,5,140,8,9,10,7,7,88,10,6,1993
"43",66,"AT",1,76,322,12,60,2,6666,3,4,7,2,3,2,3,4,1940
"44",67,"AT",2,59,322,11,30,5,30,0,2,0,0,0,0,0,5,1957
"45",68,"AT",2,49,422,18,30,4,60,5,6,3,2,2,0,4,77,1967
"46",71,"AT",2,70,322,12,45,1,6666,2,3,2,4,5,3,88,7,1946
"47",72,"AT",2,32,212,9,5,3,6666,7,7,8,5,5,6,6,88,1984
"48",74,"AT",2,64,322,13,20,5,9999,10,10,9,8,9,9,10,0,1952
"49",75,"AT",1,31,520,13,45,4,90,1,1,3,2,1,0,2,9,1985
"50",76,"AT",2,26,322,12,15,5,180,7,8,9,8,8,8,8,2,1990
"51",79,"AT",1,65,322,12,60,1,6666,2,2,3,3,2,2,3,5,1951
"52",80,"AT",2,23,322,13,30,5,120,0,2,5,1,1,0,0,6,1993
"53",81,"AT",1,70,212,8,45,1,6666,5,2,5,2,2,0,2,77,1946
"54",82,"AT",1,58,720,18,45,4,9999,3,3,3,1,3,2,1,7,1958
"55",83,"AT",1,38,212,11,360,5,420,1,1,1,1,1,1,1,77,1978
"56",84,"AT",1,19,322,12,0,5,180,88,8,10,88,88,88,88,88,1997
"57",86,"AT",2,61,800,20,60,5,9999,7,7,5,5,5,5,7,3,1955
"58",89,"AT",1,61,720,20,60,5,120,7,8,9,5,4,7,7,6,1955
"59",90,"AT",1,74,322,11,45,1,6666,6,6,7,4,5,5,5,4,1942
"60",93,"AT",2,28,620,22,5,5,16,5,4,4,3,3,5,5,4,1988
"61",94,"AT",1,49,212,9,60,5,120,0,0,0,1,0,2,0,10,1967
"62",97,"AT",1,42,423,15,30,5,60,5,7,8,4,4,6,4,5,1974
"63",101,"AT",2,21,322,12,0,5,300,6,10,10,0,0,10,10,9,1995
"64",102,"AT",2,27,322,12,20,5,120,7,9,9,5,5,6,6,4,1989
"65",104,"AT",1,66,322,11,90,3,6666,6,8,6,6,5,4,4,6,1950
"66",106,"AT",2,65,113,4,30,1,6666,0,4,4,0,5,1,1,6,1951
"67",110,"AT",2,49,423,15,120,5,120,7,4,9,8,9,0,7,5,1967
"68",111,"AT",2,18,212,11,15,5,120,2,5,6,0,0,0,0,88,1998
"69",112,"AT",2,55,610,16,9999,3,6666,5,6,7,3,3,4,3,77,1961
"70",113,"AT",2,55,520,14,60,5,60,5,7,7,4,3,5,4,2,1961
"71",116,"AT",2,68,212,8,60,1,6666,5,8,8,0,0,0,7,6,1948
"72",117,"AT",2,62,212,8,120,5,120,5,6,8,4,3,3,0,0,1954
"73",120,"AT",2,73,520,13,120,4,90,2,5,6,0,0,3,5,5,1943
"74",121,"AT",1,48,313,12,60,5,240,6,7,3,3,3,0,0,3,1968
"75",122,"AT",1,27,322,12,10,5,180,8,8,10,7,7,7,7,7,1989
"76",123,"AT",2,74,113,6,20,1,6666,88,5,5,88,88,88,88,88,1942
"77",124,"AT",1,23,322,12,15,5,60,7,10,10,5,5,4,4,5,1993
"78",126,"AT",2,52,322,12,30,3,6666,5,6,7,3,2,2,2,5,1964
"79",127,"AT",2,58,212,8,30,1,6666,6,8,9,5,4,4,88,4,1958
"80",128,"AT",1,23,423,17,60,5,45,6,8,8,5,5,4,6,3,1993
"81",132,"AT",1,35,322,18,60,4,40,7,7,6,4,3,0,0,1,1981
"82",133,"AT",2,35,322,11,10,5,90,88,7,8,4,4,5,6,88,1981
"83",134,"AT",2,31,212,9,120,5,180,1,1,6,1,1,4,5,10,1985
"84",135,"AT",2,24,322,12,20,5,180,7,8,9,6,6,6,6,6,1992
"85",140,"AT",2,39,113,5,5,3,6666,88,9,8,5,3,88,8,3,1977
"86",144,"AT",2,77,720,17,180,3,6666,7,6,8,7,3,8,8,4,1939
"87",147,"AT",1,34,322,16,15,5,30,9,9,9,8,7,7,9,4,1982
"88",152,"AT",2,63,322,12,160,5,210,10,8,7,8,10,9,10,2,1953
"89",155,"AT",2,81,423,12,120,5,120,5,5,5,2,2,0,0,2,1935
"90",157,"AT",2,67,322,11,30,5,120,3,9,10,1,1,1,1,5,1949
"91",159,"AT",1,49,322,14,30,4,60,6,7,7,5,4,4,4,5,1967
"92",160,"AT",2,60,212,9,60,1,6666,7,7,7,7,7,7,7,9,1956
"93",161,"AT",2,51,720,16,45,5,210,2,6,6,1,1,0,2,2,1965
"94",162,"AT",1,49,322,11,30,3,6666,6,8,8,5,5,6,6,4,1967
"95",166,"AT",2,46,322,12,20,4,30,5,7,7,3,3,3,5,4,1970
"96",167,"AT",2,85,212,8,15,1,6666,6,6,6,6,6,6,6,88,1931
"97",169,"AT",2,19,213,11,20,5,90,5,7,8,4,5,4,4,5,1997
"98",171,"AT",1,68,322,12,20,5,9999,9,5,9,7,6,8,8,4,1948
"99",172,"AT",2,65,322,11,20,1,6666,8,7,7,8,7,6,5,4,1951
"100",173,"AT",2,38,322,13,10,5,60,5,5,5,5,5,2,5,5,1978
"101",174,"AT",2,31,322,12,30,5,90,8,10,10,8,8,7,8,3,1985
"102",177,"AT",2,25,423,16,10,5,60,5,7,10,5,5,6,6,3,1991
"103",178,"AT",2,22,423,14,30,5,300,4,8,8,4,3,4,7,7,1994
"104",180,"AT",2,39,322,14,15,4,30,5,6,7,4,4,3,2,4,1977
"105",181,"AT",2,69,322,11,60,2,6666,8,8,8,6,4,3,0,0,1947
"106",186,"AT",1,44,322,12,60,5,60,3,0,2,0,3,3,7,7,1972
"107",189,"AT",2,65,322,10,60,1,6666,7,2,9,7,9,3,6,4,1951
"108",192,"AT",2,48,322,12,60,5,60,5,7,8,2,2,1,1,5,1968
"109",194,"AT",2,57,313,15,20,3,6666,6,7,8,5,5,3,88,4,1959
"110",195,"AT",2,57,212,9,15,1,6666,5,8,8,3,3,5,5,6,1959
"111",199,"AT",2,48,313,16,30,5,30,2,8,8,2,2,2,5,5,1968
"112",200,"AT",2,45,322,13,30,4,45,5,7,8,4,4,2,1,5,1971
"113",201,"AT",1,74,322,12,60,1,6666,8,9,10,5,5,5,5,6,1942
"114",203,"AT",2,48,322,12,9999,5,120,10,10,8,10,10,9,10,8,1968
"115",204,"AT",1,65,322,12,45,1,6666,7,9,10,6,6,5,7,3,1951
"116",207,"AT",1,19,322,12,10,5,135,4,5,5,4,4,4,3,5,1997
"117",209,"AT",2,40,322,12,20,5,270,6,9,5,4,8,6,9,10,1976
"118",210,"AT",1,29,710,20,60,5,180,10,7,8,5,5,8,8,5,1987
"119",213,"AT",2,48,313,13,30,5,60,8,9,9,7,7,5,5,8,1968
"120",216,"AT",2,57,322,13,20,3,6666,6,7,8,6,6,5,5,77,1959
"121",219,"AT",1,54,322,12,60,1,6666,0,5,3,0,0,0,0,3,1962
"122",222,"AT",2,77,212,8,60,1,6666,3,7,9,2,2,0,1,5,1939
"123",223,"AT",1,34,322,12,10,5,60,4,7,8,0,1,1,0,7,1982
"124",224,"AT",1,58,720,17,30,3,6666,5,5,6,4,4,1,1,88,1958
"125",225,"AT",2,64,322,12,30,3,6666,5,7,8,5,5,6,7,7,1952
"126",226,"AT",1,54,322,13,90,5,120,8,8,8,7,7,7,8,2,1962
"127",227,"AT",1,26,620,19,30,5,600,8,9,9,6,6,5,5,4,1990
"128",229,"AT",1,44,313,13,15,5,240,7,8,8,5,5,6,7,6,1972
"129",230,"AT",2,53,212,11,35,1,6666,2,5,7,0,0,0,0,6,1963
"130",231,"AT",2,25,322,12,15,5,60,7,8,9,2,7,1,0,4,1991
